symbol,Date,close,high,low,open,volume
MSFT,2003-08-08,25.58,25.98,25.5,25.88,33241400
MSFT,2003-08-11,25.61,25.99,25.54,25.61,36433900
MSFT,2003-08-12,25.73,25.77,25.45,25.71,38208400
MSFT,2003-08-13,25.6,25.89,25.5,25.79,39636900
MSFT,2003-08-14,25.63,25.71,25.52,25.66,37338300
MSFT,2003-08-15,25.54,25.66,25.43,25.61,27607900
MSFT,2003-08-18,25.7,25.83,25.46,25.56,45817400
MSFT,2003-08-19,26.62,26.65,25.77,25.85,72952900
MSFT,2003-08-20,26.45,26.53,26,26.3,56739300
MSFT,2003-08-21,26.24,26.73,26.13,26.65,63802700
MSFT,2003-08-22,26.22,26.95,26.21,26.78,65846300
MSFT,2003-08-25,26.5,26.54,26.23,26.31,36132900
MSFT,2003-08-26,26.57,26.67,25.96,26.31,47546000
MSFT,2003-08-27,26.42,26.58,26.3,26.51,30633900
MSFT,2003-08-28,26.51,26.58,26.24,26.5,46211200
MSFT,2003-08-29,26.52,26.55,26.35,26.46,34503000
MSFT,2003-09-02,27.26,27.3,26.47,26.7,74168900
MSFT,2003-09-03,28.3,28.4,27.38,27.42,109437800
MSFT,2003-09-04,28.43,28.47,27.99,28.1,59840800
MSFT,2003-09-05,28.38,28.75,28.17,28.23,64024500
MSFT,2003-09-08,28.84,28.92,28.34,28.39,46105300
MSFT,2003-09-09,28.37,28.71,28.31,28.65,44315200
MSFT,2003-09-10,27.55,28.18,27.48,28.03,54763500
MSFT,2003-09-11,27.84,28.11,27.59,27.66,37813300
MSFT,2003-09-12,28.34,28.4,27.45,27.48,55777200
MSFT,2003-09-15,28.36,28.61,28.33,28.37,41432300
MSFT,2003-09-16,28.9,28.95,28.32,28.41,52060600
MSFT,2003-09-17,28.5,28.95,28.47,28.76,47221600
MSFT,2003-09-18,29.5,29.51,28.42,28.49,67268100
MSFT,2003-09-19,29.96,29.97,29.52,29.76,92433800
MSFT,2003-09-22,29.07,30,28.81,29.39,65678700
MSFT,2003-09-23,29.6,29.71,28.88,29.12,57827800
MSFT,2003-09-24,28.46,29.7,28.42,29.61,66336500
MSFT,2003-09-25,28.24,28.96,28.22,28.47,56224500
MSFT,2003-09-26,28.19,28.78,28.14,28.27,49864700
MSFT,2003-09-29,28.83,28.91,28.1,28.41,47380300
MSFT,2003-09-30,27.8,28.61,27.75,28.59,63333700
MSFT,2003-10-01,28.52,28.63,27.81,28.03,58375900
MSFT,2003-10-02,28.5,28.75,28.19,28.45,38143600
MSFT,2003-10-03,29.08,29.46,28.93,29.16,57303000
MSFT,2003-10-06,29.19,29.3,28.91,29.15,34047600
MSFT,2003-10-07,29.14,29.37,28.92,29.01,52356800
MSFT,2003-10-08,28.82,29.36,28.68,29.36,46989100
MSFT,2003-10-09,28.94,29.35,28.8,29.22,62653300
MSFT,2003-10-10,28.91,29.2,28.67,28.91,37604700
MSFT,2003-10-13,28.78,29.1,28.5,28.98,39320300
MSFT,2003-10-14,28.68,28.77,28.48,28.66,34851300
MSFT,2003-10-15,29.07,29.26,28.7,29.2,57242100
MSFT,2003-10-16,29.23,29.31,28.8,28.91,42232500
MSFT,2003-10-17,28.93,29.29,28.8,29.28,49960000
MSFT,2003-10-20,29.35,29.37,28.8,28.95,38794500
MSFT,2003-10-21,29.35,29.43,29.17,29.35,44166800
MSFT,2003-10-22,28.89,29.21,28.8,29.03,48798500
MSFT,2003-10-23,28.91,29.08,28.1,28.72,67357900
MSFT,2003-10-24,26.61,27.4,26.42,27.27,210558300
MSFT,2003-10-27,26.91,27.1,26.82,26.91,65619100
MSFT,2003-10-28,27.2,27.22,26.88,27.09,71752600
MSFT,2003-10-29,26.74,27.25,26.66,27.16,73551500
MSFT,2003-10-30,26.12,27.04,25.91,27.01,98729400
MSFT,2003-10-31,26.14,26.44,26.11,26.37,69623700
MSFT,2003-11-03,26.68,26.75,26.29,26.35,57772300
MSFT,2003-11-04,26.07,26.62,26.01,26.59,84026100
MSFT,2003-11-05,26.1,26.32,26,26.15,61514400
MSFT,2003-11-06,26.23,26.3,26,26.26,68189800
MSFT,2003-11-07,26.1,26.49,26.03,26.38,57822100
MSFT,2003-11-10,26,26.23,26,26.12,54579100
MSFT,2003-11-11,25.8,26.08,25.67,26.01,64990700
MSFT,2003-11-12,25.98,26.14,25.6,25.85,75877300
MSFT,2003-11-13,25.69,25.93,25.45,25.86,78949500
MSFT,2003-11-14,25.5,26.02,25.44,25.7,83146400
MSFT,2003-11-17,25.15,25.44,24.84,25.39,103900200
MSFT,2003-11-18,25.15,25.84,25.12,25.33,106868300
MSFT,2003-11-19,25.35,25.54,25.17,25.29,78853300
MSFT,2003-11-20,25.1,25.63,25.08,25.17,106845700
MSFT,2003-11-21,25.11,25.38,25.08,25.33,70712900
MSFT,2003-11-24,25.73,25.81,25.28,25.33,99463800
MSFT,2003-11-25,25.4,25.95,25.38,25.87,85663800
MSFT,2003-11-26,25.45,25.63,25.32,25.61,69758400
MSFT,2003-11-28,25.71,25.75,25.4,25.5,33402600
MSFT,2003-12-01,25.84,26.21,25.5,25.9,101914600
MSFT,2003-12-02,25.66,26.09,25.61,25.95,85121700
MSFT,2003-12-03,25.67,26.07,25.62,25.82,93121600
MSFT,2003-12-04,26.2,26.23,25.66,25.72,87202400
MSFT,2003-12-05,25.98,26.48,25.92,25.96,96610900
MSFT,2003-12-08,26.24,26.34,25.81,26.12,90504000
MSFT,2003-12-09,26.38,26.61,26.25,26.44,103547100
MSFT,2003-12-10,26.59,26.63,26.38,26.45,82853700
MSFT,2003-12-11,26.61,26.77,26.28,26.59,79309000
MSFT,2003-12-12,26.65,26.81,26.5,26.69,69154100
MSFT,2003-12-15,26.74,27.1,26.68,27.05,88860600
MSFT,2003-12-16,27.06,27.16,26.77,26.83,73978000
MSFT,2003-12-17,27.04,27.08,26.85,27.04,53712300
MSFT,2003-12-18,27.4,27.45,27.05,27.1,61177800
MSFT,2003-12-19,27.36,27.55,27.19,27.49,76856400
MSFT,2003-12-22,27.18,27.43,26.97,27.16,43894800
MSFT,2003-12-23,27.15,27.34,27.01,27.17,39609000
MSFT,2003-12-24,27.04,27.16,27,27.14,19924200
MSFT,2003-12-26,27.21,27.25,27,27.05,12076900
MSFT,2003-12-29,27.46,27.53,27.16,27.21,40426700
MSFT,2003-12-30,27.52,27.55,27.4,27.41,34406600
MSFT,2003-12-31,27.37,27.55,27.23,27.42,42198900
MSFT,2004-01-02,27.45,27.77,27.33,27.58,44487700
MSFT,2004-01-05,28.14,28.18,27.72,27.73,67333700
MSFT,2004-01-06,28.24,28.28,28.07,28.19,46950800
MSFT,2004-01-07,28.21,28.31,28.01,28.17,54298200
MSFT,2004-01-08,28.16,28.48,28,28.39,58810800
MSFT,2004-01-09,27.66,28.061,27.59,28.03,67079900
MSFT,2004-01-12,27.57,27.73,27.35,27.67,55845200
MSFT,2004-01-13,27.43,27.64,27.26,27.54,51555900
MSFT,2004-01-14,27.7,27.73,27.47,27.51,43907000
MSFT,2004-01-15,27.54,27.72,27.42,27.55,58504100
MSFT,2004-01-16,27.81,27.88,27.53,27.74,63983400
MSFT,2004-01-20,28.1,28.2,27.93,27.99,63068500
MSFT,2004-01-21,28.3,28.3,27.85,28.13,53570600
MSFT,2004-01-22,28.01,28.44,27.94,28.37,78425200
MSFT,2004-01-23,28.48,28.76,28.22,28.27,127259100
MSFT,2004-01-26,28.8,28.83,28.32,28.49,58299600
MSFT,2004-01-27,28.25,28.72,28.22,28.6,63196200
MSFT,2004-01-28,27.71,28.44,27.47,28.28,71336000
MSFT,2004-01-29,27.91,27.95,27.57,27.78,63748400
MSFT,2004-01-30,27.65,27.9,27.55,27.85,40528700
MSFT,2004-02-02,27.4,27.8,27.24,27.63,62891800
MSFT,2004-02-03,27.29,27.55,27.18,27.42,47993800
MSFT,2004-02-04,27.01,27.43,27.01,27.15,60648000
MSFT,2004-02-05,26.96,27.17,26.83,27.06,55527500
MSFT,2004-02-06,27.08,27.19,26.93,27,47209600
MSFT,2004-02-09,26.9,27.229,26.85,27.18,48108500
MSFT,2004-02-10,27.02,27.15,26.82,26.86,37790600
MSFT,2004-02-11,27.15,27.23,26.85,26.95,51515300
MSFT,2004-02-12,26.95,27.15,26.93,27.09,44537000
MSFT,2004-02-13,26.59,27.06,26.5,26.98,67541100
MSFT,2004-02-17,26.99,27.1,26.59,26.7,43477000
MSFT,2004-02-18,26.77,27.11,26.74,26.92,50334700
MSFT,2004-02-19,26.46,26.98,26.43,26.9,61840600
MSFT,2004-02-20,26.57,26.795,26.5,26.65,57821900
MSFT,2004-02-23,26.61,26.76,26.4799,26.75,50256800
MSFT,2004-02-24,26.88,26.95,26.55,26.6,55426500
MSFT,2004-02-25,26.7,26.99,26.61,26.89,64275700
MSFT,2004-02-26,26.5,26.65,26.41,26.63,66602700
MSFT,2004-02-27,26.53,26.62,26.35,26.48,58266500
MSFT,2004-03-01,26.7,26.72,26.5,26.65,51912300
MSFT,2004-03-02,26.39,26.69,26.35,26.63,66331000
MSFT,2004-03-03,26.37,26.55,26.22,26.35,54998700
MSFT,2004-03-04,26.37,26.42,26.21,26.37,44023200
MSFT,2004-03-05,26.35,26.6,26.2,26.23,59849800
MSFT,2004-03-08,25.83,26.35,25.81,26.31,69367800
MSFT,2004-03-09,25.72,25.97,25.54,25.77,81111700
MSFT,2004-03-10,25.37,25.8,25.35,25.66,75155800
MSFT,2004-03-11,25.09,25.78,25.07,25.2,90536300
MSFT,2004-03-12,25.38,25.51,25.23,25.38,64137100
MSFT,2004-03-15,25.16,25.43,25.06,25.33,68835300
MSFT,2004-03-16,25.18,25.37,25.0999,25.27,65453800
MSFT,2004-03-17,25.13,25.46,25.11,25.25,56241400
MSFT,2004-03-18,24.89,25.03,24.58,24.96,123231000
MSFT,2004-03-19,24.63,24.94,24.56,24.84,86281600
MSFT,2004-03-22,24.5,24.84,24.01,24.53,127605200
MSFT,2004-03-23,24.15,24.66,24.11,24.63,91696300
MSFT,2004-03-24,24.41,24.58,24.18,24.36,97584700
MSFT,2004-03-25,25.19,25.24,24.58,24.6,85677900
MSFT,2004-03-26,25.03,25.51,25,25.11,61584900
MSFT,2004-03-29,25.31,25.4,25,25.24,51881600
MSFT,2004-03-30,25.2,25.33,25.03,25.19,59010400
MSFT,2004-03-31,24.93,25.2,24.8699,25.19,70533200
MSFT,2004-04-01,25.08,25.11,24.85,24.95,69051900
MSFT,2004-04-02,25.85,25.9,25.44,25.47,98043800
MSFT,2004-04-05,25.951,25.98,25.73,25.8,53800300
MSFT,2004-04-06,25.8,25.9,25.66,25.76,48992000
MSFT,2004-04-07,25.59,25.78,25.35,25.73,63268900
MSFT,2004-04-08,25.48,25.85,25.36,25.8,45294600
MSFT,2004-04-12,25.61,25.74,25.43,25.48,38786800
MSFT,2004-04-13,25.45,25.77,25.41,25.679,56971500
MSFT,2004-04-14,25.51,25.68,25.38,25.4,61079600
MSFT,2004-04-15,25.215,25.73,25.1,25.58,73756900
MSFT,2004-04-16,25.16,25.4,25.11,25.32,51768600
MSFT,2004-04-19,25.53,25.6,25.06,25.08,44592100
MSFT,2004-04-20,25.33,25.88,25.28,25.65,59902600
MSFT,2004-04-21,25.45,25.49,25.2,25.37,49252000
MSFT,2004-04-22,25.95,25.99,25.47,25.509,99207700
MSFT,2004-04-23,27.54,27.72,27.34,27.4,258269000
MSFT,2004-04-26,27.24,27.55,27.1,27.46,89391000
MSFT,2004-04-27,27.22,27.37,27.13,27.15,80716800
MSFT,2004-04-28,26.56,27.05,26.47,27.05,72842200
MSFT,2004-04-29,26.48,26.94,26.31,26.51,77787300
MSFT,2004-04-30,26.13,26.75,25.96,26.59,66172200
MSFT,2004-05-03,26.35,26.52,26.19,26.21,65916200
MSFT,2004-05-04,26.33,26.54,26.02,26.355,55496400
MSFT,2004-05-05,26.3,26.6,26.25,26.32,51841700
MSFT,2004-05-06,26.12,26.34,26.029,26.16,62693900
MSFT,2004-05-07,25.78,26.38,25.75,26.031,68290200
MSFT,2004-05-10,25.93,26.05,25.62,25.64,64621400
MSFT,2004-05-11,25.94,26.11,25.79,26.1,57917200
MSFT,2004-05-12,25.94,26,25.43,25.87,64145600
MSFT,2004-05-13,26.1,26.19,25.79,25.82,63861500
MSFT,2004-05-14,25.86,26.17,25.64,25.98,43775300
MSFT,2004-05-17,25.54,25.79,25.42,25.48,55149600
MSFT,2004-05-18,25.83,25.97,25.64,25.7,58158600
MSFT,2004-05-19,25.62,26.27,25.62,26.04,60052800
MSFT,2004-05-20,25.73,25.87,25.59,25.749,52089900
MSFT,2004-05-21,25.89,26.2,25.78,25.94,57809300
MSFT,2004-05-24,25.76,26.17,25.74,26.04,56250500
MSFT,2004-05-25,26.1,26.19,25.6,25.7,66615000
MSFT,2004-05-26,26.14,26.15,25.85,25.989,50306900
MSFT,2004-05-27,26.19,26.19,25.92,26.15,49071900
MSFT,2004-05-28,26.23,26.35,26.02,26.16,37393000
MSFT,2004-06-01,26.11,26.27,25.87,26.12,48369500
MSFT,2004-06-02,26.13,26.28,26.01,26.13,54020000
MSFT,2004-06-03,25.89,26.13,25.86,26.05,45933100
MSFT,2004-06-04,25.95,26.24,25.94,26.04,48815300
MSFT,2004-06-07,26.43,26.43,25.97,26.02,65218600
MSFT,2004-06-08,26.6,26.65,26.24,26.29,58447700
MSFT,2004-06-09,26.47,26.65,26.4,26.41,50385500
MSFT,2004-06-10,26.77,26.79,26.38,26.38,48109200
MSFT,2004-06-14,26.9,26.9,26.53,26.56,67377500
MSFT,2004-06-15,27.405,27.6,26.97,26.98,114183400
MSFT,2004-06-16,27.32,27.5,27.15,27.34,67431100
MSFT,2004-06-17,27.769,27.92,27.29,27.31,105427500
MSFT,2004-06-18,28.35,28.5,27.7,27.74,134218700
MSFT,2004-06-21,28.35,28.66,28.12,28.23,116881700
MSFT,2004-06-22,28.29,28.35,27.81,28.15,98932000
MSFT,2004-06-23,28.3,28.38,28,28,58558400
MSFT,2004-06-24,28.39,28.65,28.36,28.49,65503800
MSFT,2004-06-25,28.57,28.63,28.245,28.47,71136500
MSFT,2004-06-28,28.28,28.75,28.17,28.63,77024100
MSFT,2004-06-29,28.5,28.58,28.18,28.19,55371700
MSFT,2004-06-30,28.56,28.8,28.39,28.56,83544400
MSFT,2004-07-01,28.63,28.84,28.26,28.69,78441400
MSFT,2004-07-02,28.57,28.68,28.4,28.609,36690100
MSFT,2004-07-06,28.02,28.33,27.94,28.32,69158900
MSFT,2004-07-07,28.1,28.32,27.55,27.701,66255700
MSFT,2004-07-08,27.64,28.15,27.55,27.88,59125100
MSFT,2004-07-09,27.86,28.001,27.64,27.78,50249300
MSFT,2004-07-12,27.89,28.001,27.59,27.69,45757300
MSFT,2004-07-13,27.6,27.95,27.6,27.91,43274100
MSFT,2004-07-14,28.13,28.36,27.34,27.4,87656300
MSFT,2004-07-15,27.87,28.2037,27.8,28.049,46759700
MSFT,2004-07-16,27.48,28.2,27.25,28.159,66406300
MSFT,2004-07-19,27.95,28.26,27.6,27.62,60354500
MSFT,2004-07-20,28.32,28.48,27.85,28.01,89010700
MSFT,2004-07-21,28.86,29.89,28.81,29.53,201518000
MSFT,2004-07-22,29,29.3,28.83,29.059,124640700
MSFT,2004-07-23,28.03,28.4,28.02,28.39,97372700
MSFT,2004-07-26,28.66,28.71,28.199,28.37,72387600
MSFT,2004-07-27,28.44,28.76,28.13,28.71,72968400
MSFT,2004-07-28,28.58,28.79,28.28,28.35,62718800
MSFT,2004-07-29,28.48,28.8,28.25,28.78,60148400
MSFT,2004-07-30,28.49,28.81,28.33,28.44,59552900
MSFT,2004-08-02,28.52,28.55,28.16,28.27,52267000
MSFT,2004-08-03,28.07,28.42,28,28.37,53990900
MSFT,2004-08-04,28.06,28.2,27.989,28.001,46217900
MSFT,2004-08-05,27.53,28.21,27.52,28.14,55591700
MSFT,2004-08-06,27.14,27.86,27.06,27.4,75628000
MSFT,2004-08-09,27.18,27.28,27.1,27.25,51877500
MSFT,2004-08-10,27.72,27.75,27.25,27.3,57632700
MSFT,2004-08-11,27.41,27.51,27.2,27.38,53097300
MSFT,2004-08-12,26.88,27.31,26.86,27.24,50279700
MSFT,2004-08-13,27.02,27.251,25.95,27.02,43333200
MSFT,2004-08-16,27.09,27.2,26.96,27.08,54347200
MSFT,2004-08-17,27.05,27.38,26.98,27.22,56879700
MSFT,2004-08-18,27.46,27.5,26.89,26.9,58844000
MSFT,2004-08-19,27.12,27.45,27.01,27.34,46293000
MSFT,2004-08-20,27.2,27.37,27.04,27.12,46494800
MSFT,2004-08-23,27.24,27.33,27.12,27.27,39572200
MSFT,2004-08-24,27.24,27.46,27.09,27.39,40835300
MSFT,2004-08-25,27.55,27.67,27.18,27.21,53512700
MSFT,2004-08-26,27.44,27.6,27.39,27.46,35465500
MSFT,2004-08-27,27.46,27.65,27.45,27.49,33248700
MSFT,2004-08-30,27.3,27.39,26.85,27.3,36679600
MSFT,2004-08-31,27.3,27.32,27.05,27.29,52106700
MSFT,2004-09-01,27.39,27.52,27.14,27.24,48507500
MSFT,2004-09-02,27.62,27.68,27.35,27.38,42161700
MSFT,2004-09-03,27.11,27.62,27.1,27.45,46174400
MSFT,2004-09-07,27.36,27.38,27.16,27.29,44893400
MSFT,2004-09-08,27.26,27.4692,27.14,27.31,53278100
MSFT,2004-09-09,27.28,27.47,27.18,27.3,56904700
MSFT,2004-09-10,27.49,27.51,27.18,27.33,52664500
MSFT,2004-09-13,27.25,27.57,26.74,27.54,48239200
MSFT,2004-09-14,27.44,27.51,27.27,27.36,55920000
MSFT,2004-09-15,27.19,27.401,27.14,27.37,52605700
MSFT,2004-09-16,27.26,27.35,27.17,27.22,35951500
MSFT,2004-09-17,27.51,27.53,27.26,27.39,65283000
MSFT,2004-09-20,27.51,27.65,27.33,27.43,51513600
MSFT,2004-09-21,27.26,27.53,27.25,27.46,73874400
MSFT,2004-09-22,27.12,27.74,27.07,27.23,68409000
MSFT,2004-09-23,27.35,27.39,27.17,27.19,52155800
MSFT,2004-09-24,27.29,27.46,27.19,27.39,49859800
MSFT,2004-09-27,27.19,27.32,27.13,27.18,47813600
MSFT,2004-09-28,27.27,27.36,27.04,27.21,62055100
MSFT,2004-09-29,27.58,27.69,27.2333,27.27,61529300
MSFT,2004-09-30,27.65,27.79,27.52,27.589,71218000
MSFT,2004-10-01,28.25,28.32,27.78,27.81,66302800
MSFT,2004-10-04,28.12,28.46,28.07,28.42,62016200
MSFT,2004-10-05,28.38,28.45,28.1,28.15,58017700
MSFT,2004-10-06,28.53,28.551,28.23,28.39,56999600
MSFT,2004-10-07,28.17,28.59,28.16,28.51,38401500
MSFT,2004-10-08,27.99,28.33,27.97,28.11,49556600
MSFT,2004-10-11,28.06,28.22,27.93,28.2,44691000
MSFT,2004-10-12,28.03,28.16,27.81,27.83,56412900
MSFT,2004-10-13,28.03,28.27,27.94,28.19,49500700
MSFT,2004-10-14,27.8,28.16,27.799,28.059,41548700
MSFT,2004-10-15,27.99,28.24,27.82,27.97,49828500
MSFT,2004-10-18,28.41,28.45,27.98,28.06,50350700
MSFT,2004-10-19,28.18,28.59,28.17,28.54,57026500
MSFT,2004-10-20,28.699,28.75,28.12,28.22,69078100
MSFT,2004-10-21,28.56,28.89,28.47,28.82,94988500
MSFT,2004-10-22,27.74,28.34,27.58,28.3,101912800
MSFT,2004-10-25,27.63,27.77,27.55,27.68,61529500
MSFT,2004-10-26,27.9,27.9,27.629,27.7,76966600
MSFT,2004-10-27,28.15,28.351,27.58,27.87,72392600
MSFT,2004-10-28,28.01,28.54,27.9,28.12,63059600
MSFT,2004-10-29,27.97,28.15,27.42,28.11,80010100
MSFT,2004-11-01,28.08,28.28,27.96,28.15,72930900
MSFT,2004-11-02,28.24,28.47,28.029,28.24,89417100
MSFT,2004-11-03,28.47,28.65,28.31,28.65,79666700
MSFT,2004-11-04,29,29,28.38,28.39,87867700
MSFT,2004-11-05,29.31,29.36,29.03,29.16,95337700
MSFT,2004-11-08,29.28,29.48,29.13,29.19,112802100
MSFT,2004-11-09,29.77,29.89,29.35,29.43,100401000
MSFT,2004-11-10,29.73,30,29.69,29.91,84097700
MSFT,2004-11-11,29.98,30.08,29.82,29.885,87358900
MSFT,2004-11-12,29.97,30.2,29.8,30.16,162269000
MSFT,2004-11-15,27.39,27.5,27.2,27.35,104468000
MSFT,2004-11-16,27.12,27.34,27.05,27.32,64522600
MSFT,2004-11-17,27.17,27.36,27.06,27.25,58830700
MSFT,2004-11-18,27.07,27.17,27,27.13,63249900
MSFT,2004-11-19,26.86,27.07,26.84,27.04,85808600
MSFT,2004-11-22,26.65,26.82,24.86,26.76,92410800
MSFT,2004-11-23,26.53,26.7,26.4,26.52,70459700
MSFT,2004-11-24,26.64,26.73,26.4,26.62,60069200
MSFT,2004-11-26,26.6,26.82,26.55,26.57,24398700
MSFT,2004-11-29,26.77,26.95,26.61,26.635,67079900
MSFT,2004-11-30,26.81,27.01,26.7,26.76,75960400
MSFT,2004-12-01,27.25,27.28,26.81,26.95,99889000
MSFT,2004-12-02,27.09,27.4,26.92,27.27,96088300
MSFT,2004-12-03,27.23,27.44,27.14,27.16,76498400
MSFT,2004-12-06,27.33,27.44,27.07,27.1,55297400
MSFT,2004-12-07,27.07,27.38,27,27.26,111656000
MSFT,2004-12-08,27.36,27.36,26.91,27.01,95655000
MSFT,2004-12-09,27.23,27.36,26.94,27.12,83006000
MSFT,2004-12-10,27.08,27.18,27.04,27.08,70949200
MSFT,2004-12-13,27.25,27.28,26.91,27.1,93812500
MSFT,2004-12-14,27.23,27.33,27.04,27.05,127843200
MSFT,2004-12-15,27.11,27.4,27.07,27.22,106303900
MSFT,2004-12-16,27.16,27.28,27.01,27.145,88997500
MSFT,2004-12-17,26.96,27.32,26.7951,27,126184400
MSFT,2004-12-20,26.95,27.15,26.89,27.02,85552800
MSFT,2004-12-21,27.07,27.17,26.94,27,94646100
MSFT,2004-12-22,26.97,27.15,26.78,26.83,63651900
MSFT,2004-12-23,27.01,27.15,26.83,26.86,65801900
MSFT,2004-12-27,26.85,27.1,26.82,27.02,55958500
MSFT,2004-12-28,26.95,27.03,26.8,26.84,55075900
MSFT,2004-12-29,26.9,27,26.82,26.85,47594900
MSFT,2004-12-30,26.76,26.94,26.749,26.89,48355400
MSFT,2004-12-31,26.72,26.9,26.679,26.75,54959500
MSFT,2005-01-03,26.74,26.95,26.649,26.8,65002900
MSFT,2005-01-04,26.84,27.1,26.66,26.86,109442100
MSFT,2005-01-05,26.78,27.1,26.76,26.84,72463500
MSFT,2005-01-06,26.75,27.06,26.6399,26.86,76890500
MSFT,2005-01-07,26.67,26.89,26.62,26.83,68723300
MSFT,2005-01-10,26.8,26.86,26.54,26.6,70376600
MSFT,2005-01-11,26.73,26.82,26.61,26.69,64712000
MSFT,2005-01-12,26.78,26.85,26.62,26.77,72940600
MSFT,2005-01-13,26.27,26.8,26.16,26.69,89861600
MSFT,2005-01-14,26.12,26.45,26.04,26.4,92180800
MSFT,2005-01-18,26.32,26.35,25.84,26.03,69146400
MSFT,2005-01-19,25.98,26.26,25.9199,26.2,58114100
MSFT,2005-01-20,25.86,26.1,25.74,25.835,58380100
MSFT,2005-01-21,25.65,26.13,25.64,25.94,76501000
MSFT,2005-01-24,25.67,26,25.64,25.77,69010900
MSFT,2005-01-25,26.02,26.19,25.75,25.76,67580700
MSFT,2005-01-26,26.01,26.17,25.9,26.08,64974500
MSFT,2005-01-27,26.11,26.16,25.85,25.95,93204100
MSFT,2005-01-28,26.18,26.65,25.9599,26.54,110466500
MSFT,2005-01-31,26.28,26.52,26.16,26.35,71442100
MSFT,2005-02-01,26.39,26.43,26.22,26.25,57981700
MSFT,2005-02-02,26.46,26.5,26.2799,26.42,79329500
MSFT,2005-02-03,26.18,26.4,26.1,26.37,62545400
MSFT,2005-02-04,26.32,26.37,26.1399,26.18,61246500
MSFT,2005-02-07,26.16,26.3,26.06,26.27,57763400
MSFT,2005-02-08,26.24,26.34,26.16,26.19,61343700
MSFT,2005-02-09,26.07,26.31,26.04,26.25,77874800
MSFT,2005-02-10,26.06,26.13,26,26.1,71796400
MSFT,2005-02-11,25.97,26.12,25.81,26.03,83835900
MSFT,2005-02-14,26.01,26.12,25.91,26.0118,58694000
MSFT,2005-02-15,25.93,26.08,25.86,26,76551600
MSFT,2005-02-16,25.79,25.93,25.67,25.87,57506600
MSFT,2005-02-17,25.65,25.86,25.6,25.71,67024800
MSFT,2005-02-18,25.48,25.65,25.4,25.64,77091100
MSFT,2005-02-22,25.23,25.49,25.2,25.24,96419200
MSFT,2005-02-23,25.2,25.35,25.17,25.24,83689400
MSFT,2005-02-24,25.37,25.4401,25.15,25.18,85236300
MSFT,2005-02-25,25.25,25.38,25.15,25.35,62467700
MSFT,2005-02-28,25.16,25.37,25.1296,25.22,82728000
MSFT,2005-03-01,25.28,25.41,25.13,25.2,56394800
MSFT,2005-03-02,25.26,25.48,25.16,25.19,67739000
MSFT,2005-03-03,25.17,25.31,25.14,25.3,52183600
MSFT,2005-03-04,25.17,25.3,25.13,25.21,63058200
MSFT,2005-03-07,25.47,25.79,25.16,25.17,80407400
MSFT,2005-03-08,25.4,25.6202,25.34,25.4,52871800
MSFT,2005-03-09,25.31,25.57,25.28,25.39,62991800
MSFT,2005-03-10,25.43,25.48,25.25,25.43,59132900
MSFT,2005-03-11,25.09,25.4802,25.06,25.45,60617900
MSFT,2005-03-14,25.11,25.15,24.96,25.08,65550500
MSFT,2005-03-15,24.91,25.24,24.8899,25.1,71469400
MSFT,2005-03-16,24.63,24.97,24.56,24.82,74841400
MSFT,2005-03-17,24.54,24.68,24.53,24.64,60573200
MSFT,2005-03-18,24.31,24.91,24.28,24.53,135904000
MSFT,2005-03-21,24.2,24.36,24.15,24.35,71446200
MSFT,2005-03-22,23.99,24.27,23.9599,24.19,102113300
MSFT,2005-03-23,24.18,24.39,23.96,23.99,79293300
MSFT,2005-03-24,24.28,24.47,24.1998,24.26,78820900
MSFT,2005-03-28,24.2,24.47,24.18,24.4,49802000
MSFT,2005-03-29,23.92,24.24,23.82,24.14,74231700
MSFT,2005-03-30,24.16,24.19,24,24.03,59585700
MSFT,2005-03-31,24.17,24.3103,24.1199,24.25,62382300
MSFT,2005-04-01,24.12,24.35,24.1,24.24,64619600
MSFT,2005-04-04,24.23,24.26,23.94,24.11,62196400
MSFT,2005-04-05,24.47,24.5,24.1199,24.22,73549600
MSFT,2005-04-06,24.67,24.94,24.4491,24.47,78020200
MSFT,2005-04-07,25.1,25.13,24.63,24.66,77451500
MSFT,2005-04-08,24.94,25.25,24.91,25.07,47956300
MSFT,2005-04-11,24.97,25.11,24.86,25.03,47791800
MSFT,2005-04-12,25.32,25.35,24.8,24.92,67517800
MSFT,2005-04-13,25.04,25.45,24.99,25.23,60929300
MSFT,2005-04-14,24.84,25.14,24.83,25.01,66754400
MSFT,2005-04-15,24.46,24.9,24.41,24.58,100251600
MSFT,2005-04-18,24.65,24.84,24.4,24.45,75766400
MSFT,2005-04-19,24.63,24.8,24.45,24.71,65956200
MSFT,2005-04-20,24.32,24.7,24.3,24.66,91923500
MSFT,2005-04-21,25.24,25.39,24.47,24.48,93562300
MSFT,2005-04-22,24.98,25.25,24.78,25.05,80087500
MSFT,2005-04-25,24.99,25.28,24.86,25.07,75457900
MSFT,2005-04-26,24.76,25.25,24.74,24.95,60464300
MSFT,2005-04-27,24.99,25.15,24.63,24.64,47732800
MSFT,2005-04-28,24.45,24.92,24.44,24.82,83623100
MSFT,2005-04-29,25.3,25.3,24.79,24.88,98641200
MSFT,2005-05-02,25.23,25.36,24.95,25.23,54376700
MSFT,2005-05-03,25.36,25.4,25.09,25.13,67867800
MSFT,2005-05-04,25.21,25.4,25.11,25.32,86864200
